0 3
0.001 1
0.002 1
0.003 3
0.004 2
0.005 1
0.006 1
0.007 3
0.008 2
0.009 2
0.01 3
0.011 1
0.012 4
0.013 1
0.014 2
0.015 2
0.016 4
0.017 1
0.018 4
0.019 2
0.02 6
0.021 5
0.022 4
0.023 7
0.024 5
0.025 9
0.026 2
0.027 5
0.028 6
0.029 4
0.03 8
0.031 5
0.032 6
0.033 3
0.034 3
0.035 7
0.036 6
0.037 2
0.038 4
0.039 2
0.04 8
0.041 5
0.042 2
0.043 6
0.044 10
0.045 8
0.046 12
0.047 5
0.048 4
0.049 11
0.05 13
0.051 18
0.052 12
0.053 11
0.054 11
0.055 12
0.056 6
0.057 6
0.058 7
0.059 7
0.06 6
0.061 7
0.062 8
0.063 6
0.064 8
0.065 5
0.066 7
0.067 8
0.068 10
0.069 6
0.07 6
0.071 10
0.072 7
0.073 7
0.074 3
0.075 7
0.076 2
0.077 3
0.078 5
0.079 5
0.08 7
0.081 11
0.082 5
0.083 12
0.084 7
0.085 6
0.086 4
0.087 6
0.088 7
0.089 6
0.09 3
0.091 4
0.092 3
0.093 9
0.094 4
0.095 7
0.096 13
0.097 5
0.098 7
0.099 3
0.1 6
0.101 12
0.102 4
0.103 5
0.104 5
0.105 7
0.106 5
0.107 3
0.108 4
0.109 7
0.11 5
0.111 9
0.112 6
0.113 6
0.114 8
0.115 10
0.116 3
0.117 7
0.118 7
0.119 8
0.12 6
0.121 6
0.122 4
0.123 8
0.124 1
0.125 8
0.126 4
0.127 5
0.128 8
0.129 7
0.13 11
0.131 4
0.132 7
0.133 7
0.134 11
0.135 6
0.136 7
0.137 4
0.138 5
0.139 7
0.14 5
0.141 5
0.142 4
0.143 7
0.144 5
0.145 7
0.146 10
0.147 10
0.148 9
0.149 3
0.15 6
0.151 8
0.152 7
0.153 6
0.154 5
0.155 7
0.156 5
0.157 7
0.158 4
0.159 4
0.16 8
0.161 5
0.162 13
0.163 8
0.164 6
0.165 11
0.166 6
0.167 7
0.168 7
0.169 5
0.17 8
0.171 6
0.172 6
0.173 11
0.174 5
0.175 5
0.176 1
0.177 6
0.178 10
0.179 6
0.18 12
0.181 11
0.182 7
0.183 9
0.184 8
0.185 7
0.186 10
0.187 7
0.188 5
0.189 7
0.19 6
0.191 5
0.192 7
0.193 10
0.194 4
0.195 5
0.196 5
0.197 7
0.198 12
0.199 12
0.2 9
0.201 10
0.202 7
0.203 5
0.204 9
0.205 9
0.206 5
0.207 7
0.208 7
0.209 5
0.21 6
0.211 9
0.212 3
0.213 5
0.214 10
0.215 9
0.216 6
0.217 16
0.218 12
0.219 6
0.22 6
0.221 7
0.222 8
0.223 9
0.224 8
0.225 7
0.226 5
0.227 7
0.228 5
0.229 5
0.23 10
0.231 6
0.232 10
0.233 6
0.234 8
0.235 10
0.236 9
0.237 13
0.238 7
0.239 10
0.24 8
0.241 7
0.242 13
0.243 5
0.244 3
0.245 5
0.246 4
0.247 5
0.248 9
0.249 10
0.25 7
0.251 9
0.252 13
0.253 14
0.254 9
0.255 6
0.256 9
0.257 10
0.258 12
0.259 7
0.26 7
0.261 2
0.262 6
0.263 7
0.264 7
0.265 5
0.266 8
0.267 12
0.268 5
0.269 9
0.27 12
0.271 14
0.272 10
0.273 9
0.274 11
0.275 9
0.276 4
0.277 9
0.278 9
0.279 5
0.28 11
0.281 4
0.282 6
0.283 10
0.284 5
0.285 6
0.286 4
0.287 13
0.288 13
0.289 8
0.29 12
0.291 9
0.292 11
0.293 14
0.294 10
0.295 7
0.296 10
0.297 4
0.298 8
0.299 8
0.3 4
0.301 2
0.302 11
0.303 15
0.304 2
0.305 9
0.306 7
0.307 17
0.308 8
0.309 15
0.31 12
0.311 11
0.312 7
0.313 9
0.314 10
0.315 6
0.316 10
0.317 5
0.318 11
0.319 10
0.32 9
0.321 6
0.322 8
0.323 8
0.324 12
0.325 10
0.326 11
0.327 6
0.328 7
0.329 18
0.33 10
0.331 8
0.332 11
0.333 7
0.334 12
0.335 9
0.336 10
0.337 9
0.338 10
0.339 12
0.34 9
0.341 6
0.342 10
0.343 8
0.344 8
0.345 11
0.346 8
0.347 11
0.348 9
0.349 9
0.35 17
0.351 8
0.352 9
0.353 15
0.354 12
0.355 5
0.356 12
0.357 14
0.358 12
0.359 15
0.36 7
0.361 6
0.362 8
0.363 9
0.364 7
0.365 8
0.366 9
0.367 17
0.368 15
0.369 15
0.37 13
0.371 16
0.372 12
0.373 18
0.374 6
0.375 12
0.376 13
0.377 6
0.378 6
0.379 10
0.38 12
0.381 13
0.382 8
0.383 8
0.384 10
0.385 11
0.386 10
0.387 10
0.388 10
0.389 13
0.39 15
0.391 16
0.392 15
0.393 12
0.394 6
0.395 10
0.396 10
0.397 12
0.398 7
0.399 16
0.4 12
0.401 15
0.402 8
0.403 8
0.404 14
0.405 11
0.406 9
0.407 10
0.408 13
0.409 10
0.41 14
0.411 10
0.412 12
0.413 6
0.414 13
0.415 12
0.416 10
0.417 10
0.418 7
0.419 11
0.42 5
0.421 11
0.422 8
0.423 9
0.424 11
0.425 5
0.426 10
0.427 11
0.428 10
0.429 8
0.43 9
0.431 14
0.432 10
0.433 11
0.434 11
0.435 10
0.436 9
0.437 11
0.438 8
0.439 8
0.44 5
0.441 11
0.442 5
0.443 10
0.444 6
0.445 10
0.446 8
0.447 9
0.448 9
0.449 12
0.45 9
0.451 17
0.452 7
0.453 11
0.454 7
0.455 10
0.456 13
0.457 4
0.458 5
0.459 7
0.46 5
0.461 4
0.462 4
0.463 10
0.464 4
0.465 7
0.466 8
0.467 6
0.468 9
0.469 5
0.47 9
0.471 13
0.472 7
0.473 13
0.474 7
0.475 5
0.476 7
0.477 8
0.478 5
0.479 5
0.48 5
0.481 9
0.482 6
0.483 5
0.484 2
0.485 6
0.486 8
0.487 6
0.488 7
0.489 3
0.49 15
0.491 10
0.492 11
0.493 9
0.494 10
0.495 10
0.496 8
0.497 8
0.498 6
0.499 3
0.5 5
0.501 3
0.502 5
0.503 7
0.504 8
0.505 4
0.506 4
0.507 9
0.508 7
0.509 11
0.51 11
0.511 8
0.512 11
0.513 11
0.514 8
0.515 7
0.516 14
0.517 4
0.518 3
0.519 6
0.52 4
0.521 3
0.522 6
0.523 13
0.524 6
0.525 4
0.526 7
0.527 6
0.528 6
0.529 13
0.53 11
0.531 5
0.532 15
0.533 3
0.534 11
0.535 6
0.536 11
0.537 4
0.538 8
0.539 4
0.54 7
0.541 9
0.542 6
0.543 5
0.544 6
0.545 12
0.546 4
0.547 8
0.548 8
0.549 7
0.55 6
0.551 14
0.552 9
0.553 9
0.554 11
0.555 6
0.556 7
0.557 9
0.558 9
0.559 6
0.56 3
0.561 11
0.562 11
0.563 7
0.564 4
0.565 2
0.566 12
0.567 10
0.568 11
0.569 12
0.57 9
0.571 12
0.572 17
0.573 7
0.574 8
0.575 7
0.576 14
0.577 8
0.578 15
0.579 15
0.58 8
0.581 8
0.582 8
0.583 8
0.584 6
0.585 8
0.586 15
0.587 4
0.588 12
0.589 16
0.59 12
0.591 6
0.592 11
0.593 8
0.594 9
0.595 7
0.596 6
0.597 6
0.598 4
0.599 9
0.6 5
0.601 3
0.602 1
0.603 8
0.604 6
0.605 5
0.606 6
0.607 10
0.608 9
0.609 13
0.61 6
0.611 8
0.612 6
0.613 8
0.614 6
0.615 7
0.616 6
0.617 9
0.618 7
0.619 4
0.62 7
0.621 4
0.622 3
0.623 3
0.624 4
0.625 5
0.626 6
0.627 10
0.628 14
0.629 7
0.63 8
0.631 7
0.632 10
0.633 6
0.634 10
0.635 5
0.636 6
0.637 12
0.638 5
0.639 4
0.64 5
0.641 2
0.642 3
0.643 1
0.644 4
0.645 10
0.646 7
0.647 9
0.648 9
0.649 12
0.65 10
0.651 5
0.652 6
0.653 9
0.654 15
0.655 11
0.656 2
0.657 3
0.658 9
0.659 4
0.66 5
0.661 1
0.662 3
0.663 4
0.664 8
0.665 7
0.666 9
0.667 7
0.668 8
0.669 8
0.67 14
0.671 9
0.672 9
0.673 9
0.674 7
0.675 10
0.676 6
0.677 7
0.678 5
0.679 1
0.68 6
0.681 6
0.682 5
0.683 9
0.684 7
0.685 5
0.686 5
0.687 5
0.688 13
0.689 15
0.69 6
0.691 12
0.692 11
0.693 5
0.694 9
0.695 7
0.696 5
0.697 3
0.698 9
0.699 6
0.7 7
0.701 8
0.702 7
0.703 5
0.704 4
0.705 9
0.706 9
0.707 6
0.708 7
0.709 12
0.71 6
0.711 13
0.712 13
0.713 7
0.714 9
0.715 2
0.716 8
0.717 7
0.718 8
0.719 7
0.72 9
0.721 4
0.722 6
0.723 7
0.724 3
0.725 7
0.726 7
0.727 10
0.728 9
0.729 11
0.73 10
0.731 10
0.732 16
0.733 8
0.734 8
0.735 6
0.736 10
0.737 7
0.738 4
0.739 4
0.74 8
0.741 8
0.742 1
0.743 9
0.744 5
0.745 14
0.746 9
0.747 3
0.748 8
0.749 18
0.75 11
0.751 15
0.752 14
0.753 7
0.754 10
0.755 3
0.756 6
0.757 3
0.758 12
0.759 7
0.76 3
0.761 11
0.762 5
0.763 9
0.764 5
0.765 8
0.766 11
0.767 11
0.768 14
0.769 14
0.77 7
0.771 14
0.772 9
0.773 7
0.774 8
0.775 3
0.776 5
0.777 4
0.778 12
0.779 13
0.78 6
0.781 3
0.782 11
0.783 9
0.784 7
0.785 10
0.786 10
0.787 10
0.788 13
0.789 14
0.79 13
0.791 8
0.792 10
0.793 6
0.794 3
0.795 8
0.796 9
0.797 2
0.798 9
0.799 2
0.8 3
0.801 10
0.802 5
0.803 10
0.804 10
0.805 4
0.806 7
0.807 2
0.808 9
0.809 6
0.81 8
0.811 5
0.812 7
0.813 4
0.814 6
0.815 4
0.816 3
0.817 4
0.818 5
0.819 5
0.82 4
0.821 8
0.822 3
0.823 7
0.824 5
0.825 5
0.826 6
0.827 8
0.828 2
0.829 11
0.83 6
0.831 3
0.832 5
0.833 7
0.834 4
0.835 5
0.836 3
0.837 2
0.838 5
0.839 4
